,open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,date,symptom:Allergic conjunctivitis,symptom:Angular cheilitis,symptom:Aphonia,symptom:Auditory hallucination,symptom:Burning Chest Pain,symptom:Clouding of consciousness,symptom:Crackles,symptom:Crepitus,symptom:Depersonalization,symptom:Dysautonomia,symptom:Epiphora,symptom:Hemolysis,symptom:Laryngitis,symptom:Myoclonus,symptom:Nasal polyp,symptom:Polydipsia,symptom:Pulmonary edema,symptom:Rectal pain,symptom:Rumination,symptom:Shallow breathing,symptom:Stridor,symptom:Urinary urgency,symptom:Ventricular fibrillation,symptom:Viral pneumonia,hospitalized_new,hospitalized_cumulative
0,US-AK,US,United States,Alaska,US-AK,2020-03-02,-3.375,-6.43,-9.035,4.450000000000001,1.4999999999999991,2.175,-6.885,9.540000000000001,-2.62,0.9999999999999991,7.280000000000001,0.23000000000000043,2.665000000000001,0.4950000000000001,5.715000000000001,3.8100000000000005,5.335000000000001,1.6400000000000006,0.27000000000000046,-5.9,7.245000000000001,-6.055,3.410000000000001,7.544999999999999,0.0,0.0
1,US-AK,US,United States,Alaska,US-AK,2020-03-09,8.235,-6.43,-1.125,-3.85,-5.140000000000001,-5.465,-6.885,-2.92,-2.62,2.789999999999999,4.880000000000001,-6.75,5.645,0.9250000000000007,5.995,-4.49,3.6050000000000004,0.5700000000000003,1.87,2.1799999999999997,8.755,-6.055,-7.05,12.275000000000002,0.0,0.0
2,US-AK,US,United States,Alaska,US-AK,2020-03-16,3.0149999999999997,-6.43,-1.085,-3.85,4.369999999999999,-5.465,1.6850000000000005,-2.92,5.02,1.7599999999999998,4.48,1.3499999999999996,9.095,-6.145,5.7749999999999995,-4.49,5.074999999999999,0.8300000000000001,5.14,5.01,7.725,-6.055,-7.05,18.365000000000002,0.0,0.0
3,US-AK,US,United States,Alaska,US-AK,2020-03-23,-3.375,-6.43,-9.035,2.6,8.94,-5.465,1.4749999999999996,-2.92,-2.62,0.21999999999999975,12.270000000000001,8.8,0.23500000000000032,-6.145,3.9050000000000002,-4.49,4.245000000000001,-0.1900000000000004,4.7299999999999995,3.34,5.635,-6.055,-0.009999999999999787,7.214999999999999,6.0,18.0
4,US-AK,US,United States,Alaska,US-AK,2020-03-30,3.7350000000000003,-6.43,-9.035,2.69,3.389999999999999,1.2149999999999999,-6.885,-2.92,7.19,-6.970000000000001,5.130000000000001,1.0700000000000003,-6.805,-0.4549999999999992,5.245,3.619999999999999,6.415000000000001,-6.5,2.3899999999999997,4.91,7.295,1.9050000000000002,0.0600000000000005,2.245,14.0,83.0
5,US-AK,US,United States,Alaska,US-AK,2020-04-06,-3.375,0.6299999999999999,-9.035,-3.85,2.0599999999999996,-5.465,0.3150000000000004,-2.92,4.4399999999999995,-6.970000000000001,-2.69,2.039999999999999,-1.045,-6.145,6.085,1.7000000000000002,5.395,3.869999999999999,2.3600000000000003,1.1599999999999993,-5.215,-6.055,-7.05,2.495,11.0,190.0
6,US-AK,US,United States,Alaska,US-AK,2020-04-13,-3.375,0.08999999999999986,-9.035,5.65,2.6599999999999993,3.4749999999999996,0.34500000000000064,5.0200000000000005,11.280000000000001,-6.970000000000001,-2.69,2.1899999999999995,-6.805,1.6550000000000002,-3.425,-4.49,8.375,-6.5,0.6699999999999999,0.9099999999999993,-5.215,-6.055,-7.05,-6.575,5.0,241.0
7,US-AK,US,United States,Alaska,US-AK,2020-04-20,2.865,-6.43,-9.035,6.02,2.55,0.4850000000000003,-0.4950000000000001,8.11,6.81,-6.970000000000001,5.440000000000001,1.67,-6.805,-6.145,6.295000000000001,-4.49,-3.965,-6.5,2.29,-5.9,5.385,-6.055,1.9500000000000002,-6.575,-36.0,108.0
8,US-AK,US,United States,Alaska,US-AK,2020-04-27,-3.375,-6.43,-9.035,6.130000000000001,-5.140000000000001,0.7949999999999999,-0.625,4.53,6.62,-0.5600000000000005,5.210000000000001,1.1500000000000004,-6.805,6.815000000000001,10.135000000000002,2.66,-3.965,-0.3899999999999997,2.2299999999999995,-5.9,2.085,0.9450000000000003,2.7800000000000002,-6.575,0.0,0.0
9,US-AK,US,United States,Alaska,US-AK,2020-05-04,4.145,-6.43,-9.035,-3.85,5.539999999999999,2.955,-6.885,5.199999999999999,4.45,1.5999999999999996,6.93,-6.75,-6.805,2.125,3.6450000000000005,-4.49,2.205,4.33,1.2599999999999998,-5.9,3.3550000000000004,-6.055,3.4799999999999995,-6.575,0.0,0.0
