,open_covid_region_code,country_region_code,country_region,sub_region_1,sub_region_1_code,date,symptom:Allergic conjunctivitis,symptom:Angular cheilitis,symptom:Aphonia,symptom:Auditory hallucination,symptom:Burning Chest Pain,symptom:Clouding of consciousness,symptom:Crackles,symptom:Crepitus,symptom:Depersonalization,symptom:Dysautonomia,symptom:Epiphora,symptom:Hemolysis,symptom:Laryngitis,symptom:Myoclonus,symptom:Nasal polyp,symptom:Polydipsia,symptom:Pulmonary edema,symptom:Rectal pain,symptom:Rumination,symptom:Shallow breathing,symptom:Stridor,symptom:Urinary urgency,symptom:Ventricular fibrillation,symptom:Viral pneumonia,hospitalized_new,hospitalized_cumulative
0,US-AK,US,United States,Alaska,US-AK,2020-03-02,0.0,0.0,0.0,0.495000000000001,6.64,0.06500000000000039,-6.324999999999999,4.215000000000002,-8.985,0.3099999999999996,2.1500000000000004,0.21499999999999986,9.47,-0.16000000000000103,1.0600000000000005,8.3,2.7250000000000005,1.8050000000000006,-2.0549999999999997,0.0,5.130000000000001,0.0,2.755000000000001,14.12,0.0,0.0
1,US-AK,US,United States,Alaska,US-AK,2020-03-09,11.61,0.0,7.91,-7.805,0.0,-7.574999999999999,-6.324999999999999,-8.245,-8.985,2.0999999999999996,-0.25,-6.765000000000001,12.45,0.2699999999999996,1.3399999999999999,0.0,0.9950000000000001,0.7350000000000003,-0.45500000000000007,8.08,6.640000000000001,0.0,-7.705,18.85,0.0,0.0
2,US-AK,US,United States,Alaska,US-AK,2020-03-16,6.39,0.0,7.95,-7.805,9.51,-7.574999999999999,2.245000000000001,-8.245,-1.3449999999999998,1.0700000000000003,-0.6500000000000004,1.334999999999999,15.9,-6.800000000000001,1.1199999999999992,0.0,2.464999999999999,0.9950000000000001,2.8149999999999995,10.91,5.609999999999999,0.0,-7.705,24.94,0.0,0.0
3,US-AK,US,United States,Alaska,US-AK,2020-03-23,0.0,0.0,0.0,-1.3549999999999995,14.08,-7.574999999999999,2.035,-8.245,-8.985,-0.46999999999999975,7.140000000000001,8.785,7.04,-6.800000000000001,-0.75,0.0,1.6350000000000007,-0.025000000000000355,2.4049999999999994,9.24,3.5199999999999996,0.0,-0.665,13.79,6.0,18.0
4,US-AK,US,United States,Alaska,US-AK,2020-03-30,7.11,0.0,0.0,-1.2649999999999997,8.53,-0.8949999999999996,-6.324999999999999,-8.245,0.8250000000000011,-7.66,0.0,1.0549999999999997,0.0,-1.1100000000000003,0.5899999999999999,8.11,3.8050000000000006,-6.335,0.0649999999999995,10.81,5.18,7.96,-0.5949999999999998,8.82,14.0,83.0
5,US-AK,US,United States,Alaska,US-AK,2020-04-06,0.0,7.06,0.0,-7.805,7.2,-7.574999999999999,0.8750000000000009,-8.245,-1.9249999999999998,-7.66,-7.82,2.0249999999999986,5.76,-6.800000000000001,1.4299999999999997,6.19,2.7849999999999993,4.034999999999999,0.03500000000000014,7.06,-7.33,0.0,-7.705,9.07,11.0,190.0
6,US-AK,US,United States,Alaska,US-AK,2020-04-13,0.0,6.52,0.0,1.6950000000000003,7.8,1.3650000000000002,0.9050000000000011,-0.3049999999999988,4.915000000000001,-7.66,-7.82,2.174999999999999,0.0,0.9999999999999991,-8.08,0.0,5.765,-6.335,-1.6550000000000002,6.81,-7.33,0.0,-7.705,0.0,5.0,241.0
7,US-AK,US,United States,Alaska,US-AK,2020-04-20,6.24,0.0,0.0,2.0649999999999995,7.69,-1.6249999999999991,0.06500000000000039,2.785,0.4450000000000003,-7.66,0.3100000000000005,1.6549999999999994,0.0,-6.800000000000001,1.6400000000000006,0.0,-6.575,-6.335,-0.03500000000000014,0.0,3.2699999999999996,0.0,1.295,0.0,-36.0,108.0
8,US-AK,US,United States,Alaska,US-AK,2020-04-27,0.0,0.0,0.0,2.1750000000000007,0.0,-1.3149999999999995,-0.0649999999999995,-0.794999999999999,0.2550000000000008,-1.25,0.08000000000000007,1.1349999999999998,0.0,6.16,5.48,7.15,-6.575,-0.22499999999999964,-0.09500000000000064,0.0,-0.03000000000000025,7.0,2.125,0.0,0.0,0.0
9,US-AK,US,United States,Alaska,US-AK,2020-05-04,7.52,0.0,0.0,-7.805,10.68,0.8450000000000006,-6.324999999999999,-0.125,-1.9149999999999991,0.9100000000000001,1.799999999999999,-6.765000000000001,0.0,1.4699999999999989,-1.0099999999999998,0.0,-0.40500000000000025,4.495,-1.0650000000000004,0.0,1.2400000000000002,0.0,2.8249999999999993,0.0,0.0,0.0
10,US-AK,US,United States,Alaska,US-AK,2020-05-11,27.41,0.0,0.0,-0.4950000000000001,0.0,-7.574999999999999,0.9850000000000003,0.7350000000000012,-0.004999999999999005,-7.66,6.49,-6.765000000000001,0.0,-6.800000000000001,-1.2300000000000004,0.0,-6.575,-6.335,-1.2650000000000006,6.09,-7.33,0.0,0.21499999999999986,0.0,0.0,0.0
11,US-AK,US,United States,Alaska,US-AK,2020-05-18,18.78,9.08,0.0,-7.805,6.93,-0.1849999999999996,-6.324999999999999,-8.245,-0.8249999999999993,-7.66,1.879999999999999,-6.765000000000001,0.0,0.27999999999999936,-8.08,0.0,1.8850000000000007,-0.025000000000000355,-9.035,0.0,-0.5600000000000005,0.0,0.9149999999999991,0.0,0.0,0.0
12,US-AK,US,United States,Alaska,US-AK,2020-05-25,9.47,0.0,0.0,-1.5949999999999998,0.0,-7.574999999999999,-6.324999999999999,-8.245,3.2750000000000004,-7.66,0.25,0.22499999999999964,0.0,-6.800000000000001,-0.009999999999999787,0.0,-6.575,0.025000000000000355,0.8949999999999996,0.0,-0.8100000000000005,6.67,-1.3449999999999998,0.0,0.0,0.0
13,US-AK,US,United States,Alaska,US-AK,2020-06-01,8.25,11.05,0.0,-1.585,0.0,5.025,-6.324999999999999,0.46500000000000163,-8.985,-7.66,-7.82,0.23499999999999943,0.0,0.049999999999998934,-1.7000000000000002,0.0,-6.575,-6.335,-2.495,6.38,-7.33,0.0,-7.705,0.0,0.0,48.0
14,US-AK,US,United States,Alaska,US-AK,2020-06-08,0.0,9.8,0.0,1.8350000000000009,0.0,-0.41499999999999915,-6.324999999999999,-1.2449999999999992,4.705,3.0700000000000003,-0.35000000000000053,-0.23500000000000032,0.0,2.219999999999999,-8.08,0.0,-0.04499999999999993,1.9050000000000002,-0.16500000000000092,0.0,-7.33,6.69,1.4749999999999996,0.0,0.0,0.0
